datetime,count
2012-04-22 14:00:00,246.12
2012-04-22 15:00:00,259.32
2012-04-22 16:00:00,267.46
2012-04-22 17:00:00,243.51
2012-04-22 18:00:00,186.24
2012-04-22 19:00:00,179.8
2012-04-22 20:00:00,150.47
2012-04-22 21:00:00,100.69
2012-04-22 22:00:00,76.19
2012-04-22 23:00:00,56.77
2012-04-23 00:00:00,24.02
2012-04-23 01:00:00,10.46
2012-04-23 02:00:00,9.69
2012-04-23 03:00:00,3.51
2012-04-23 04:00:00,2.98
2012-04-23 05:00:00,23.35
2012-04-23 06:00:00,99.99
2012-04-23 07:00:00,199.22
2012-04-23 08:00:00,557.66
2012-04-23 09:00:00,286.74
2012-04-23 10:00:00,151.12
2012-04-23 11:00:00,163.73
2012-04-23 12:00:00,142.32
2012-04-23 13:00:00,149.7
2012-04-23 14:00:00,169.7
2012-04-23 15:00:00,177.65
2012-04-23 16:00:00,274.26
2012-04-23 17:00:00,465.96333333333337
2012-04-23 18:00:00,445.08
2012-04-23 19:00:00,386.88
2012-04-23 20:00:00,250.42
2012-04-23 21:00:00,164.61
2012-04-23 22:00:00,120.33
2012-04-23 23:00:00,70.95
2012-04-24 00:00:00,26.01
2012-04-24 01:00:00,14.14
2012-04-24 02:00:00,6.13
2012-04-24 03:00:00,3.11
2012-04-24 04:00:00,2.0
2012-04-24 05:00:00,23.82
2012-04-24 06:00:00,102.37
2012-04-24 07:00:00,318.3
2012-04-24 08:00:00,614.59
2012-04-24 09:00:00,335.635
2012-04-24 10:00:00,188.02
2012-04-24 11:00:00,231.84
2012-04-24 12:00:00,273.34
2012-04-24 13:00:00,273.26
2012-04-24 14:00:00,255.24
2012-04-24 15:00:00,266.38
2012-04-24 16:00:00,411.87
2012-04-24 17:00:00,670.69
2012-04-24 18:00:00,699.5
2012-04-24 19:00:00,488.24
2012-04-24 20:00:00,314.55
2012-04-24 21:00:00,226.7
2012-04-24 22:00:00,168.77
2012-04-24 23:00:00,115.89
2012-04-25 00:00:00,40.08
2012-04-25 01:00:00,14.16
2012-04-25 02:00:00,4.9
2012-04-25 03:00:00,2.92
2012-04-25 04:00:00,2.2
2012-04-25 05:00:00,26.06
2012-04-25 06:00:00,108.88
2012-04-25 07:00:00,384.81
2012-04-25 08:00:00,649.05
2012-04-25 09:00:00,354.9525
2012-04-25 10:00:00,189.94
2012-04-25 11:00:00,235.04
2012-04-25 12:00:00,279.36
2012-04-25 13:00:00,280.73
2012-04-25 14:00:00,250.45
2012-04-25 15:00:00,296.28
2012-04-25 16:00:00,403.35
2012-04-25 17:00:00,748.42
2012-04-25 18:00:00,750.06
2012-04-25 19:00:00,531.5
2012-04-25 20:00:00,379.56
2012-04-25 21:00:00,276.65
2012-04-25 22:00:00,223.12
2012-04-25 23:00:00,125.17
2012-04-26 00:00:00,54.69
2012-04-26 01:00:00,17.62
2012-04-26 02:00:00,9.77
2012-04-26 03:00:00,5.93
2012-04-26 04:00:00,6.5
2012-04-26 05:00:00,28.41
2012-04-26 06:00:00,152.71
2012-04-26 07:00:00,326.42
2012-04-26 08:00:00,503.07
2012-04-26 09:00:00,216.97
2012-04-26 10:00:00,163.04
2012-04-26 11:00:00,164.35
2012-04-26 12:00:00,235.28
2012-04-26 13:00:00,230.51
2012-04-26 14:00:00,222.52
2012-04-26 15:00:00,221.42
2012-04-26 16:00:00,306.39
2012-04-26 17:00:00,486.65
2012-04-26 18:00:00,464.16
2012-04-26 19:00:00,429.95
2012-04-26 20:00:00,350.45
2012-04-26 21:00:00,228.94
2012-04-26 22:00:00,217.96
2012-04-26 23:00:00,134.29
2012-04-27 00:00:00,71.77
2012-04-27 01:00:00,32.3
2012-04-27 02:00:00,15.7
2012-04-27 03:00:00,9.97
2012-04-27 04:00:00,8.77
2012-04-27 05:00:00,28.22
2012-04-27 06:00:00,124.43
2012-04-27 07:00:00,356.47
2012-04-27 08:00:00,644.91
2012-04-27 09:00:00,342.71
2012-04-27 10:00:00,214.75
2012-04-27 11:00:00,251.42
2012-04-27 12:00:00,351.22
2012-04-27 13:00:00,369.98
2012-04-27 14:00:00,375.21
2012-04-27 15:00:00,408.14
2012-04-27 16:00:00,492.67
2012-04-27 17:00:00,650.17
2012-04-27 18:00:00,614.26
2012-04-27 19:00:00,447.7
2012-04-27 20:00:00,276.34
2012-04-27 21:00:00,189.79
2012-04-27 22:00:00,156.82
2012-04-27 23:00:00,112.22
2012-04-28 00:00:00,97.89
2012-04-28 01:00:00,77.665
2012-04-28 02:00:00,52.32
2012-04-28 03:00:00,24.26
2012-04-28 04:00:00,10.47
2012-04-28 05:00:00,9.55
2012-04-28 06:00:00,32.04
2012-04-28 07:00:00,63.95
2012-04-28 08:00:00,142.77
2012-04-28 09:00:00,262.52
2012-04-28 10:00:00,320.41
2012-04-28 11:00:00,429.13
2012-04-28 12:00:00,445.16
2012-04-28 13:00:00,484.47
2012-04-28 14:00:00,526.79
2012-04-28 15:00:00,482.93
2012-04-28 16:00:00,454.11
2012-04-28 17:00:00,399.39
2012-04-28 18:00:00,305.02
2012-04-28 19:00:00,240.55
2012-04-28 20:00:00,206.96
2012-04-28 21:00:00,157.74
2012-04-28 22:00:00,159.295
2012-04-28 23:00:00,133.13
2012-04-29 00:00:00,66.49
2012-04-29 01:00:00,78.13
2012-04-29 02:00:00,69.99
2012-04-29 03:00:00,26.04
2012-04-29 04:00:00,11.65
2012-04-29 05:00:00,12.06
2012-04-29 06:00:00,30.85
2012-04-29 07:00:00,51.17
2012-04-29 08:00:00,113.38
2012-04-29 09:00:00,236.63
2012-04-29 10:00:00,337.43
2012-04-29 11:00:00,490.88
2012-04-29 12:00:00,570.61
2012-04-29 13:00:00,602.43
2012-04-29 14:00:00,601.71
2012-04-29 15:00:00,624.17
2012-04-29 16:00:00,542.25
2012-04-29 17:00:00,443.61
2012-04-29 18:00:00,396.81
2012-04-29 19:00:00,394.52
2012-04-29 20:00:00,290.2
2012-04-29 21:00:00,161.82
2012-04-29 22:00:00,126.03
2012-04-29 23:00:00,87.18
2012-04-30 00:00:00,65.65
2012-04-30 01:00:00,18.34
2012-04-30 02:00:00,11.38
2012-04-30 03:00:00,3.97
2012-04-30 04:00:00,3.24
2012-04-30 05:00:00,25.43
2012-04-30 06:00:00,122.95
2012-04-30 07:00:00,367.78
2012-04-30 08:00:00,631.58
2012-04-30 09:00:00,309.71
2012-04-30 10:00:00,201.34
2012-04-30 11:00:00,199.19
2012-04-30 12:00:00,214.19
2012-04-30 13:00:00,240.86
2012-04-30 14:00:00,256.4
2012-04-30 15:00:00,258.06
2012-04-30 16:00:00,361.42
2012-04-30 17:00:00,772.29
2012-04-30 18:00:00,734.03
2012-04-30 19:00:00,495.9
2012-04-30 20:00:00,298.35
2012-04-30 21:00:00,220.69
2012-04-30 22:00:00,161.3
2012-04-30 23:00:00,88.51
2012-05-20 00:00:00,160.12
2012-05-20 01:00:00,108.01666666666668
2012-05-20 02:00:00,75.28
2012-05-20 03:00:00,36.48
2012-05-20 04:00:00,14.28
2012-05-20 05:00:00,12.49
2012-05-20 06:00:00,22.1
2012-05-20 07:00:00,53.37
2012-05-20 08:00:00,138.78
2012-05-20 09:00:00,269.94
2012-05-20 10:00:00,412.03
2012-05-20 11:00:00,569.8
2012-05-20 12:00:00,678.15
2012-05-20 13:00:00,668.42
2012-05-20 14:00:00,601.91
2012-05-20 15:00:00,606.26
2012-05-20 16:00:00,593.03
2012-05-20 17:00:00,542.86
2012-05-20 18:00:00,471.54
2012-05-20 19:00:00,356.84
2012-05-20 20:00:00,282.41
2012-05-20 21:00:00,213.44
2012-05-20 22:00:00,158.14
2012-05-20 23:00:00,89.37
2012-05-21 00:00:00,31.54
2012-05-21 01:00:00,16.31
2012-05-21 02:00:00,4.82
2012-05-21 03:00:00,4.02
2012-05-21 04:00:00,4.65
2012-05-21 05:00:00,24.53
2012-05-21 06:00:00,65.16
2012-05-21 07:00:00,213.11
2012-05-21 08:00:00,241.08
2012-05-21 09:00:00,112.58
2012-05-21 10:00:00,87.45
2012-05-21 11:00:00,144.88
2012-05-21 12:00:00,173.07
2012-05-21 13:00:00,102.49
2012-05-21 14:00:00,120.32
2012-05-21 15:00:00,199.37
2012-05-21 16:00:00,355.66
2012-05-21 17:00:00,699.6
2012-05-21 18:00:00,704.33
2012-05-21 19:00:00,513.83
2012-05-21 20:00:00,376.63
2012-05-21 21:00:00,285.51
2012-05-21 22:00:00,165.67
2012-05-21 23:00:00,93.6
2012-05-22 00:00:00,40.22
2012-05-22 01:00:00,18.94
2012-05-22 02:00:00,5.88
2012-05-22 03:00:00,6.46
2012-05-22 04:00:00,4.84
2012-05-22 05:00:00,26.16
2012-05-22 06:00:00,65.97
2012-05-22 07:00:00,193.49
2012-05-22 08:00:00,562.24
2012-05-22 09:00:00,337.54
2012-05-22 10:00:00,179.14
2012-05-22 11:00:00,211.7
2012-05-22 12:00:00,218.4
2012-05-22 13:00:00,219.61
2012-05-22 14:00:00,204.48
2012-05-22 15:00:00,272.29
2012-05-22 16:00:00,382.43
2012-05-22 17:00:00,714.18
2012-05-22 18:00:00,730.94
2012-05-22 19:00:00,510.27
2012-05-22 20:00:00,390.55
2012-05-22 21:00:00,287.69
2012-05-22 22:00:00,206.73
2012-05-22 23:00:00,107.76
2012-05-23 00:00:00,46.09
2012-05-23 01:00:00,20.24
2012-05-23 02:00:00,7.42
2012-05-23 03:00:00,7.1
2012-05-23 04:00:00,5.64
2012-05-23 05:00:00,26.43
2012-05-23 06:00:00,149.2
2012-05-23 07:00:00,449.81
2012-05-23 08:00:00,621.64
2012-05-23 09:00:00,342.95
2012-05-23 10:00:00,179.42
2012-05-23 11:00:00,227.5
2012-05-23 12:00:00,274.4
2012-05-23 13:00:00,216.21
2012-05-23 14:00:00,261.65
2012-05-23 15:00:00,266.27
2012-05-23 16:00:00,339.5
2012-05-23 17:00:00,600.73
2012-05-23 18:00:00,620.42
2012-05-23 19:00:00,374.02
2012-05-23 20:00:00,264.22
2012-05-23 21:00:00,204.62
2012-05-23 22:00:00,177.1
2012-05-23 23:00:00,126.89
2012-05-24 00:00:00,66.95
2012-05-24 01:00:00,23.04
2012-05-24 02:00:00,12.87
2012-05-24 03:00:00,6.87
2012-05-24 04:00:00,5.54
2012-05-24 05:00:00,31.42
2012-05-24 06:00:00,145.55
2012-05-24 07:00:00,475.5
2012-05-24 08:00:00,686.1418571428571
2012-05-24 09:00:00,339.435
2012-05-24 10:00:00,185.73
2012-05-24 11:00:00,232.21
2012-05-24 12:00:00,301.16
2012-05-24 13:00:00,292.37
2012-05-24 14:00:00,255.97
2012-05-24 15:00:00,286.71
2012-05-24 16:00:00,372.51
2012-05-24 17:00:00,780.98
2012-05-24 18:00:00,779.6
2012-05-24 19:00:00,570.84
2012-05-24 20:00:00,377.48
2012-05-24 21:00:00,146.42
2012-05-24 22:00:00,193.25
2012-05-24 23:00:00,156.33
2012-05-25 00:00:00,86.88
2012-05-25 01:00:00,42.72
2012-05-25 02:00:00,12.56
2012-05-25 03:00:00,6.15
2012-05-25 04:00:00,6.91
2012-05-25 05:00:00,38.52
2012-05-25 06:00:00,142.49
2012-05-25 07:00:00,410.19
2012-05-25 08:00:00,662.43
2012-05-25 09:00:00,272.66
2012-05-25 10:00:00,218.13
2012-05-25 11:00:00,249.31
2012-05-25 12:00:00,326.88
2012-05-25 13:00:00,340.39
2012-05-25 14:00:00,327.77
2012-05-25 15:00:00,314.09
2012-05-25 16:00:00,462.1
2012-05-25 17:00:00,754.8813333333333
2012-05-25 18:00:00,720.8393333333333
2012-05-25 19:00:00,535.64
2012-05-25 20:00:00,377.93
2012-05-25 21:00:00,310.89
2012-05-25 22:00:00,262.67
2012-05-25 23:00:00,201.52
2012-05-26 00:00:00,154.2
2012-05-26 01:00:00,103.91
2012-05-26 02:00:00,74.28
2012-05-26 03:00:00,29.0
2012-05-26 04:00:00,11.16
2012-05-26 05:00:00,11.32
2012-05-26 06:00:00,39.09
2012-05-26 07:00:00,73.34
2012-05-26 08:00:00,194.53
2012-05-26 09:00:00,295.48
2012-05-26 10:00:00,427.89
2012-05-26 11:00:00,493.22
2012-05-26 12:00:00,529.2
2012-05-26 13:00:00,529.24
2012-05-26 14:00:00,527.87
2012-05-26 15:00:00,520.81
2012-05-26 16:00:00,494.89
2012-05-26 17:00:00,518.86
2012-05-26 18:00:00,483.05
2012-05-26 19:00:00,393.81
2012-05-26 20:00:00,293.23
2012-05-26 21:00:00,262.48
2012-05-26 22:00:00,260.56
2012-05-26 23:00:00,198.15
2012-05-27 00:00:00,135.81
2012-05-27 01:00:00,114.14
2012-05-27 02:00:00,80.24
2012-05-27 03:00:00,37.19
2012-05-27 04:00:00,9.81
2012-05-27 05:00:00,10.0
2012-05-27 06:00:00,20.21
2012-05-27 07:00:00,54.22
2012-05-27 08:00:00,149.93
2012-05-27 09:00:00,264.65
2012-05-27 10:00:00,387.52
2012-05-27 11:00:00,477.52
2012-05-27 12:00:00,517.74
2012-05-27 13:00:00,529.53
2012-05-27 14:00:00,534.79
2012-05-27 15:00:00,533.42
2012-05-27 16:00:00,493.76
2012-05-27 17:00:00,515.02
2012-05-27 18:00:00,483.85
2012-05-27 19:00:00,328.29
2012-05-27 20:00:00,314.37
2012-05-27 21:00:00,190.11
2012-05-27 22:00:00,99.11
2012-05-27 23:00:00,82.53
2012-05-28 00:00:00,104.86
2012-05-28 01:00:00,53.01
2012-05-28 02:00:00,33.18
2012-05-28 03:00:00,18.36
2012-05-28 04:00:00,11.62
2012-05-28 05:00:00,30.21
2012-05-28 06:00:00,76.57
2012-05-28 07:00:00,241.68
2012-05-28 08:00:00,284.895
2012-05-28 09:00:00,282.67
2012-05-28 10:00:00,285.14
2012-05-28 11:00:00,331.22
2012-05-28 12:00:00,376.9
2012-05-28 13:00:00,383.75
2012-05-28 14:00:00,383.76
2012-05-28 15:00:00,370.26
2012-05-28 16:00:00,364.02
2012-05-28 17:00:00,482.62
2012-05-28 18:00:00,450.29
2012-05-28 19:00:00,437.73
2012-05-28 20:00:00,391.94
2012-05-28 21:00:00,288.92
2012-05-28 22:00:00,242.35
2012-05-28 23:00:00,128.37
2012-05-29 00:00:00,45.66
2012-05-29 01:00:00,18.51
2012-05-29 02:00:00,7.89
2012-05-29 03:00:00,7.18
2012-05-29 04:00:00,8.35
2012-05-29 05:00:00,37.27
2012-05-29 06:00:00,173.19333333333336
2012-05-29 07:00:00,493.76
2012-05-29 08:00:00,669.184
2012-05-29 09:00:00,326.8
2012-05-29 10:00:00,191.02
2012-05-29 11:00:00,209.37
2012-05-29 12:00:00,270.83
2012-05-29 13:00:00,265.77
2012-05-29 14:00:00,260.17
2012-05-29 15:00:00,267.73
2012-05-29 16:00:00,378.5
2012-05-29 17:00:00,806.73
2012-05-29 18:00:00,800.9
2012-05-29 19:00:00,579.91
2012-05-29 20:00:00,361.68
2012-05-29 21:00:00,185.02
2012-05-29 22:00:00,163.52
2012-05-29 23:00:00,93.23
2012-05-30 00:00:00,42.39
2012-05-30 01:00:00,15.53
2012-05-30 02:00:00,7.68
2012-05-30 03:00:00,5.58
2012-05-30 04:00:00,6.73
2012-05-30 05:00:00,39.44
2012-05-30 06:00:00,162.09
2012-05-30 07:00:00,297.44
2012-05-30 08:00:00,684.72
2012-05-30 09:00:00,345.495
2012-05-30 10:00:00,183.45
2012-05-30 11:00:00,226.47
2012-05-30 12:00:00,307.2
2012-05-30 13:00:00,296.44
2012-05-30 14:00:00,275.77
2012-05-30 15:00:00,278.68
2012-05-30 16:00:00,399.12
2012-05-30 17:00:00,744.86
2012-05-30 18:00:00,821.12
2012-05-30 19:00:00,517.89
2012-05-30 20:00:00,345.02
2012-05-30 21:00:00,336.0
2012-05-30 22:00:00,264.86
2012-05-30 23:00:00,147.28
2012-05-31 00:00:00,67.59
2012-05-31 01:00:00,24.2
2012-05-31 02:00:00,10.86
2012-05-31 03:00:00,6.9
2012-05-31 04:00:00,7.54
2012-05-31 05:00:00,39.52
2012-05-31 06:00:00,167.07333333333335
2012-05-31 07:00:00,492.03
2012-05-31 08:00:00,680.5
2012-05-31 09:00:00,326.0
2012-05-31 10:00:00,194.92
2012-05-31 11:00:00,244.19
2012-05-31 12:00:00,323.85
2012-05-31 13:00:00,315.07
2012-05-31 14:00:00,249.98
2012-05-31 15:00:00,273.33
2012-05-31 16:00:00,412.74
2012-05-31 17:00:00,835.37
2012-05-31 18:00:00,809.67
2012-05-31 19:00:00,537.62
2012-05-31 20:00:00,427.48
2012-05-31 21:00:00,329.8
2012-05-31 22:00:00,262.5566666666667
2012-05-31 23:00:00,194.62
2012-06-20 00:00:00,47.76
2012-06-20 01:00:00,23.97
2012-06-20 02:00:00,7.08
2012-06-20 03:00:00,8.55
2012-06-20 04:00:00,8.56
2012-06-20 05:00:00,40.31
2012-06-20 06:00:00,159.29
2012-06-20 07:00:00,394.08
2012-06-20 08:00:00,671.3760000000001
2012-06-20 09:00:00,336.905
2012-06-20 10:00:00,178.828
2012-06-20 11:00:00,215.19
2012-06-20 12:00:00,243.76
2012-06-20 13:00:00,243.58
2012-06-20 14:00:00,226.07
2012-06-20 15:00:00,231.62
2012-06-20 16:00:00,411.79
2012-06-20 17:00:00,745.78
2012-06-20 18:00:00,750.12
2012-06-20 19:00:00,546.13
2012-06-20 20:00:00,465.71
2012-06-20 21:00:00,338.34
2012-06-20 22:00:00,269.25
2012-06-20 23:00:00,140.24
2012-06-21 00:00:00,68.45
2012-06-21 01:00:00,26.32
2012-06-21 02:00:00,9.4
2012-06-21 03:00:00,5.98
2012-06-21 04:00:00,7.76
2012-06-21 05:00:00,38.08
2012-06-21 06:00:00,189.78
2012-06-21 07:00:00,400.56
2012-06-21 08:00:00,712.6875238095239
2012-06-21 09:00:00,307.12
2012-06-21 10:00:00,178.968
2012-06-21 11:00:00,228.84
2012-06-21 12:00:00,277.17
2012-06-21 13:00:00,268.83
2012-06-21 14:00:00,231.62
2012-06-21 15:00:00,246.58
2012-06-21 16:00:00,407.08
2012-06-21 17:00:00,750.76
2012-06-21 18:00:00,773.18
2012-06-21 19:00:00,548.46
2012-06-21 20:00:00,474.66
2012-06-21 21:00:00,328.58
2012-06-21 22:00:00,262.51
2012-06-21 23:00:00,152.34
2012-06-22 00:00:00,81.33
2012-06-22 01:00:00,41.89
2012-06-22 02:00:00,18.95
2012-06-22 03:00:00,8.06
2012-06-22 04:00:00,8.18
2012-06-22 05:00:00,34.17
2012-06-22 06:00:00,151.76
2012-06-22 07:00:00,410.95
2012-06-22 08:00:00,650.5616666666667
2012-06-22 09:00:00,363.85
2012-06-22 10:00:00,242.11
2012-06-22 11:00:00,285.57
2012-06-22 12:00:00,338.2
2012-06-22 13:00:00,344.54
2012-06-22 14:00:00,339.99
2012-06-22 15:00:00,312.49
2012-06-22 16:00:00,433.03
2012-06-22 17:00:00,797.26
2012-06-22 18:00:00,707.2966666666667
2012-06-22 19:00:00,509.99
2012-06-22 20:00:00,367.24
2012-06-22 21:00:00,213.99
2012-06-22 22:00:00,258.75
2012-06-22 23:00:00,187.62
2012-06-23 00:00:00,170.98
2012-06-23 01:00:00,104.62
2012-06-23 02:00:00,79.43
2012-06-23 03:00:00,31.66
2012-06-23 04:00:00,9.8
2012-06-23 05:00:00,9.67
2012-06-23 06:00:00,31.04
2012-06-23 07:00:00,64.41
2012-06-23 08:00:00,184.1
2012-06-23 09:00:00,281.14
2012-06-23 10:00:00,425.33
2012-06-23 11:00:00,521.09
2012-06-23 12:00:00,539.87
2012-06-23 13:00:00,555.41
2012-06-23 14:00:00,586.8
2012-06-23 15:00:00,543.02
2012-06-23 16:00:00,537.13
2012-06-23 17:00:00,484.28
2012-06-23 18:00:00,462.4
2012-06-23 19:00:00,377.46
2012-06-23 20:00:00,345.38
2012-06-23 21:00:00,295.56
2012-06-23 22:00:00,280.15
2012-06-23 23:00:00,207.24
2012-06-24 00:00:00,179.38
2012-06-24 01:00:00,122.08
2012-06-24 02:00:00,99.4
2012-06-24 03:00:00,37.65
2012-06-24 04:00:00,13.45
2012-06-24 05:00:00,12.86
2012-06-24 06:00:00,19.52
2012-06-24 07:00:00,43.51
2012-06-24 08:00:00,136.51
2012-06-24 09:00:00,229.77
2012-06-24 10:00:00,398.46
2012-06-24 11:00:00,502.63
2012-06-24 12:00:00,545.66
2012-06-24 13:00:00,557.47
2012-06-24 14:00:00,516.25
2012-06-24 15:00:00,503.69
2012-06-24 16:00:00,517.82
2012-06-24 17:00:00,527.74
2012-06-24 18:00:00,499.63
2012-06-24 19:00:00,396.23
2012-06-24 20:00:00,314.82
2012-06-24 21:00:00,224.68
2012-06-24 22:00:00,155.7
2012-06-24 23:00:00,104.7
2012-06-25 00:00:00,44.36
2012-06-25 01:00:00,20.51
2012-06-25 02:00:00,11.36
2012-06-25 03:00:00,7.08
2012-06-25 04:00:00,8.74
2012-06-25 05:00:00,42.4
2012-06-25 06:00:00,152.77
2012-06-25 07:00:00,484.18
2012-06-25 08:00:00,670.84
2012-06-25 09:00:00,340.87
2012-06-25 10:00:00,195.22
2012-06-25 11:00:00,223.61
2012-06-25 12:00:00,267.78
2012-06-25 13:00:00,288.36
2012-06-25 14:00:00,253.93
2012-06-25 15:00:00,265.01
2012-06-25 16:00:00,426.09
2012-06-25 17:00:00,804.71
2012-06-25 18:00:00,793.91
2012-06-25 19:00:00,614.71
2012-06-25 20:00:00,410.54
2012-06-25 21:00:00,293.78
2012-06-25 22:00:00,206.05
2012-06-25 23:00:00,117.26
2012-06-26 00:00:00,40.46
2012-06-26 01:00:00,18.8
2012-06-26 02:00:00,9.94
2012-06-26 03:00:00,7.83
2012-06-26 04:00:00,9.69
2012-06-26 05:00:00,51.91
2012-06-26 06:00:00,147.19
2012-06-26 07:00:00,451.15
2012-06-26 08:00:00,692.01
2012-06-26 09:00:00,330.86
2012-06-26 10:00:00,199.06
2012-06-26 11:00:00,239.17
2012-06-26 12:00:00,311.63
2012-06-26 13:00:00,304.57
2012-06-26 14:00:00,293.54
2012-06-26 15:00:00,317.18
2012-06-26 16:00:00,501.47
2012-06-26 17:00:00,870.01
2012-06-26 18:00:00,855.64
2012-06-26 19:00:00,600.82
2012-06-26 20:00:00,396.74
2012-06-26 21:00:00,296.69
2012-06-26 22:00:00,208.36
2012-06-26 23:00:00,132.14
2012-06-27 00:00:00,44.14
2012-06-27 01:00:00,16.97
2012-06-27 02:00:00,9.92
2012-06-27 03:00:00,6.96
2012-06-27 04:00:00,8.44
2012-06-27 05:00:00,39.73
2012-06-27 06:00:00,143.43
2012-06-27 07:00:00,442.29
2012-06-27 08:00:00,677.59
2012-06-27 09:00:00,328.18
2012-06-27 10:00:00,199.89
2012-06-27 11:00:00,234.6
2012-06-27 12:00:00,288.25
2012-06-27 13:00:00,285.1
2012-06-27 14:00:00,294.46
2012-06-27 15:00:00,290.24
2012-06-27 16:00:00,477.64
2012-06-27 17:00:00,817.37
2012-06-27 18:00:00,814.9166666666665
2012-06-27 19:00:00,616.39
2012-06-27 20:00:00,464.7
2012-06-27 21:00:00,332.39
2012-06-27 22:00:00,269.62266666666665
2012-06-27 23:00:00,162.48
2012-06-28 00:00:00,71.69
2012-06-28 01:00:00,25.03
2012-06-28 02:00:00,11.77
2012-06-28 03:00:00,8.2
2012-06-28 04:00:00,7.49
2012-06-28 05:00:00,38.32
2012-06-28 06:00:00,147.18
2012-06-28 07:00:00,488.35
2012-06-28 08:00:00,652.565
2012-06-28 09:00:00,348.2225
2012-06-28 10:00:00,207.524
2012-06-28 11:00:00,236.6
2012-06-28 12:00:00,294.66
2012-06-28 13:00:00,292.29
2012-06-28 14:00:00,273.9
2012-06-28 15:00:00,291.39
2012-06-28 16:00:00,484.53
2012-06-28 17:00:00,742.08
2012-06-28 18:00:00,747.64
2012-06-28 19:00:00,552.35
2012-06-28 20:00:00,476.54
2012-06-28 21:00:00,332.46
2012-06-28 22:00:00,276.26066666666674
2012-06-28 23:00:00,192.7
2012-06-29 00:00:00,84.12
2012-06-29 01:00:00,37.34
2012-06-29 02:00:00,16.31
2012-06-29 03:00:00,7.46
2012-06-29 04:00:00,8.45
2012-06-29 05:00:00,35.05
2012-06-29 06:00:00,146.87
2012-06-29 07:00:00,419.76
2012-06-29 08:00:00,688.3
2012-06-29 09:00:00,371.21
2012-06-29 10:00:00,238.61
2012-06-29 11:00:00,268.43
2012-06-29 12:00:00,312.45
2012-06-29 13:00:00,302.28
2012-06-29 14:00:00,295.24
2012-06-29 15:00:00,301.95
2012-06-29 16:00:00,395.84
2012-06-29 17:00:00,631.93
2012-06-29 18:00:00,624.59
2012-06-29 19:00:00,455.74
2012-06-29 20:00:00,369.68
2012-06-29 21:00:00,422.62
2012-06-29 22:00:00,239.01
2012-06-29 23:00:00,154.15
2012-06-30 00:00:00,109.78
2012-06-30 01:00:00,114.04
2012-06-30 02:00:00,80.09
2012-06-30 03:00:00,33.24
2012-06-30 04:00:00,13.78
2012-06-30 05:00:00,10.57
2012-06-30 06:00:00,30.68
2012-06-30 07:00:00,68.53
2012-06-30 08:00:00,176.38
2012-06-30 09:00:00,289.54
2012-06-30 10:00:00,371.89
2012-06-30 11:00:00,482.1
2012-06-30 12:00:00,512.54
2012-06-30 13:00:00,514.34
2012-06-30 14:00:00,514.83
2012-06-30 15:00:00,510.45
2012-06-30 16:00:00,466.48
2012-06-30 17:00:00,392.64
2012-06-30 18:00:00,402.88
2012-06-30 19:00:00,404.42
2012-06-30 20:00:00,319.38
2012-06-30 21:00:00,291.86
2012-06-30 22:00:00,244.19400000000002
2012-06-30 23:00:00,206.42
2012-07-20 00:00:00,75.06
2012-07-20 01:00:00,34.9
2012-07-20 02:00:00,12.18
2012-07-20 03:00:00,7.4675
2012-07-20 04:00:00,7.96
2012-07-20 05:00:00,40.37
2012-07-20 06:00:00,157.65666666666667
2012-07-20 07:00:00,436.16
2012-07-20 08:00:00,674.975
2012-07-20 09:00:00,341.11
2012-07-20 10:00:00,227.08
2012-07-20 11:00:00,249.28
2012-07-20 12:00:00,185.39
2012-07-20 13:00:00,190.04
2012-07-20 14:00:00,190.65
2012-07-20 15:00:00,286.0
2012-07-20 16:00:00,457.29
2012-07-20 17:00:00,399.03
2012-07-20 18:00:00,467.08333333333337
2012-07-20 19:00:00,368.69
2012-07-20 20:00:00,131.98
2012-07-20 21:00:00,179.36
2012-07-20 22:00:00,192.37
2012-07-20 23:00:00,173.17
2012-07-21 00:00:00,109.89
2012-07-21 01:00:00,112.8
2012-07-21 02:00:00,63.1
2012-07-21 03:00:00,27.63
2012-07-21 04:00:00,9.88
2012-07-21 05:00:00,11.09
2012-07-21 06:00:00,29.46
2012-07-21 07:00:00,76.74
2012-07-21 08:00:00,194.77
2012-07-21 09:00:00,299.45
2012-07-21 10:00:00,393.17
2012-07-21 11:00:00,458.18
2012-07-21 12:00:00,379.95
2012-07-21 13:00:00,308.24
2012-07-21 14:00:00,475.49
2012-07-21 15:00:00,396.52
2012-07-21 16:00:00,257.41
2012-07-21 17:00:00,205.35
2012-07-21 18:00:00,277.17
2012-07-21 19:00:00,278.99
2012-07-21 20:00:00,184.38
2012-07-21 21:00:00,182.42
2012-07-21 22:00:00,160.01
2012-07-21 23:00:00,152.08
2012-07-22 00:00:00,125.6
2012-07-22 01:00:00,108.2
2012-07-22 02:00:00,87.24
2012-07-22 03:00:00,39.36
2012-07-22 04:00:00,14.59
2012-07-22 05:00:00,18.63
2012-07-22 06:00:00,19.22
2012-07-22 07:00:00,47.05
2012-07-22 08:00:00,142.66
2012-07-22 09:00:00,261.17
2012-07-22 10:00:00,411.39
2012-07-22 11:00:00,439.02
2012-07-22 12:00:00,481.19
2012-07-22 13:00:00,498.68
2012-07-22 14:00:00,524.82
2012-07-22 15:00:00,504.2
