datetime,count
2012-04-22 14:00:00,250.67
2012-04-22 15:00:00,264.79
2012-04-22 16:00:00,268.27
2012-04-22 17:00:00,239.65
2012-04-22 18:00:00,180.56
2012-04-22 19:00:00,169.88
2012-04-22 20:00:00,146.83
2012-04-22 21:00:00,99.64
2012-04-22 22:00:00,74.77
2012-04-22 23:00:00,55.91
2012-04-23 00:00:00,23.54
2012-04-23 01:00:00,11.37
2012-04-23 02:00:00,9.3
2012-04-23 03:00:00,3.61
2012-04-23 04:00:00,3.22
2012-04-23 05:00:00,23.42
2012-04-23 06:00:00,101.72
2012-04-23 07:00:00,202.25
2012-04-23 08:00:00,567.97
2012-04-23 09:00:00,287.9
2012-04-23 10:00:00,149.42
2012-04-23 11:00:00,163.2
2012-04-23 12:00:00,144.63
2012-04-23 13:00:00,149.76
2012-04-23 14:00:00,164.0
2012-04-23 15:00:00,179.93
2012-04-23 16:00:00,270.99
2012-04-23 17:00:00,466.62333333333333
2012-04-23 18:00:00,451.54
2012-04-23 19:00:00,383.4
2012-04-23 20:00:00,253.76
2012-04-23 21:00:00,162.3
2012-04-23 22:00:00,121.35
2012-04-23 23:00:00,80.1
2012-04-24 00:00:00,25.84
2012-04-24 01:00:00,14.17
2012-04-24 02:00:00,5.89
2012-04-24 03:00:00,3.32
2012-04-24 04:00:00,2.09
2012-04-24 05:00:00,23.5
2012-04-24 06:00:00,103.6
2012-04-24 07:00:00,323.3
2012-04-24 08:00:00,617.46
2012-04-24 09:00:00,336.74
2012-04-24 10:00:00,190.66
2012-04-24 11:00:00,229.85
2012-04-24 12:00:00,273.65
2012-04-24 13:00:00,272.79
2012-04-24 14:00:00,253.41
2012-04-24 15:00:00,265.59
2012-04-24 16:00:00,412.66
2012-04-24 17:00:00,673.34
2012-04-24 18:00:00,699.95
2012-04-24 19:00:00,490.13
2012-04-24 20:00:00,317.14
2012-04-24 21:00:00,230.38
2012-04-24 22:00:00,166.76
2012-04-24 23:00:00,103.62
2012-04-25 00:00:00,39.95
2012-04-25 01:00:00,14.2
2012-04-25 02:00:00,4.99
2012-04-25 03:00:00,2.65
2012-04-25 04:00:00,2.38
2012-04-25 05:00:00,25.77
2012-04-25 06:00:00,109.36
2012-04-25 07:00:00,387.73
2012-04-25 08:00:00,641.16
2012-04-25 09:00:00,355.2266666666667
2012-04-25 10:00:00,191.97
2012-04-25 11:00:00,237.16
2012-04-25 12:00:00,281.62
2012-04-25 13:00:00,283.7
2012-04-25 14:00:00,251.94
2012-04-25 15:00:00,296.22
2012-04-25 16:00:00,401.56
2012-04-25 17:00:00,746.59
2012-04-25 18:00:00,749.24
2012-04-25 19:00:00,535.91
2012-04-25 20:00:00,378.79
2012-04-25 21:00:00,270.16
2012-04-25 22:00:00,222.09
2012-04-25 23:00:00,123.93
2012-04-26 00:00:00,55.32
2012-04-26 01:00:00,17.96
2012-04-26 02:00:00,10.19
2012-04-26 03:00:00,5.49
2012-04-26 04:00:00,6.35
2012-04-26 05:00:00,28.46
2012-04-26 06:00:00,154.29
2012-04-26 07:00:00,331.23
2012-04-26 08:00:00,487.06
2012-04-26 09:00:00,208.53
2012-04-26 10:00:00,164.14
2012-04-26 11:00:00,164.11
2012-04-26 12:00:00,232.93
2012-04-26 13:00:00,224.55
2012-04-26 14:00:00,220.45
2012-04-26 15:00:00,222.08
2012-04-26 16:00:00,307.41
2012-04-26 17:00:00,492.95
2012-04-26 18:00:00,482.52
2012-04-26 19:00:00,427.13
2012-04-26 20:00:00,349.35
2012-04-26 21:00:00,230.42
2012-04-26 22:00:00,216.23
2012-04-26 23:00:00,129.15
2012-04-27 00:00:00,71.21
2012-04-27 01:00:00,32.02
2012-04-27 02:00:00,15.81
2012-04-27 03:00:00,10.29
2012-04-27 04:00:00,8.58
2012-04-27 05:00:00,28.0
2012-04-27 06:00:00,124.6
2012-04-27 07:00:00,357.5
2012-04-27 08:00:00,635.63
2012-04-27 09:00:00,342.56
2012-04-27 10:00:00,219.09
2012-04-27 11:00:00,248.28
2012-04-27 12:00:00,347.65
2012-04-27 13:00:00,370.41
2012-04-27 14:00:00,375.79
2012-04-27 15:00:00,408.41
2012-04-27 16:00:00,495.54
2012-04-27 17:00:00,650.39
2012-04-27 18:00:00,612.74
2012-04-27 19:00:00,445.42
2012-04-27 20:00:00,272.56
2012-04-27 21:00:00,190.32
2012-04-27 22:00:00,156.11
2012-04-27 23:00:00,117.3
2012-04-28 00:00:00,99.39
2012-04-28 01:00:00,77.4
2012-04-28 02:00:00,51.27
2012-04-28 03:00:00,24.14
2012-04-28 04:00:00,10.48
2012-04-28 05:00:00,9.5
2012-04-28 06:00:00,33.05
2012-04-28 07:00:00,65.6
2012-04-28 08:00:00,138.64
2012-04-28 09:00:00,258.87
2012-04-28 10:00:00,321.64
2012-04-28 11:00:00,426.51
2012-04-28 12:00:00,443.21
2012-04-28 13:00:00,486.58
2012-04-28 14:00:00,530.75
2012-04-28 15:00:00,486.55
2012-04-28 16:00:00,452.11
2012-04-28 17:00:00,397.44
2012-04-28 18:00:00,299.14
2012-04-28 19:00:00,241.24
2012-04-28 20:00:00,202.83
2012-04-28 21:00:00,154.58
2012-04-28 22:00:00,160.765
2012-04-28 23:00:00,135.16
2012-04-29 00:00:00,65.9
2012-04-29 01:00:00,77.57
2012-04-29 02:00:00,69.98
2012-04-29 03:00:00,26.46
2012-04-29 04:00:00,11.92
2012-04-29 05:00:00,12.16
2012-04-29 06:00:00,35.37
2012-04-29 07:00:00,52.05
2012-04-29 08:00:00,112.8
2012-04-29 09:00:00,239.34
2012-04-29 10:00:00,347.65
2012-04-29 11:00:00,496.75
2012-04-29 12:00:00,574.21
2012-04-29 13:00:00,598.7
2012-04-29 14:00:00,603.46
2012-04-29 15:00:00,618.74
2012-04-29 16:00:00,542.01
2012-04-29 17:00:00,442.21
2012-04-29 18:00:00,401.41
2012-04-29 19:00:00,391.76
2012-04-29 20:00:00,294.03
2012-04-29 21:00:00,162.52
2012-04-29 22:00:00,124.04
2012-04-29 23:00:00,86.97
2012-04-30 00:00:00,64.19
2012-04-30 01:00:00,22.17
2012-04-30 02:00:00,11.07
2012-04-30 03:00:00,4.31
2012-04-30 04:00:00,3.6
2012-04-30 05:00:00,25.8
2012-04-30 06:00:00,122.36
2012-04-30 07:00:00,369.91
2012-04-30 08:00:00,630.01
2012-04-30 09:00:00,311.25
2012-04-30 10:00:00,203.25
2012-04-30 11:00:00,204.14
2012-04-30 12:00:00,221.73
2012-04-30 13:00:00,240.91
2012-04-30 14:00:00,254.52
2012-04-30 15:00:00,256.39
2012-04-30 16:00:00,356.21
2012-04-30 17:00:00,769.25
2012-04-30 18:00:00,728.18
2012-04-30 19:00:00,496.16
2012-04-30 20:00:00,300.76
2012-04-30 21:00:00,231.44
2012-04-30 22:00:00,160.6
2012-04-30 23:00:00,86.07
2012-05-20 00:00:00,160.01
2012-05-20 01:00:00,106.73666666666668
2012-05-20 02:00:00,74.87
2012-05-20 03:00:00,35.42
2012-05-20 04:00:00,13.91
2012-05-20 05:00:00,12.44
2012-05-20 06:00:00,22.13
2012-05-20 07:00:00,54.56
2012-05-20 08:00:00,138.67
2012-05-20 09:00:00,270.36
2012-05-20 10:00:00,407.67
2012-05-20 11:00:00,570.7
2012-05-20 12:00:00,677.45
2012-05-20 13:00:00,666.0
2012-05-20 14:00:00,605.05
2012-05-20 15:00:00,607.91
2012-05-20 16:00:00,591.38
2012-05-20 17:00:00,542.93
2012-05-20 18:00:00,471.63
2012-05-20 19:00:00,355.77
2012-05-20 20:00:00,285.49
2012-05-20 21:00:00,211.63
2012-05-20 22:00:00,159.12
2012-05-20 23:00:00,93.89
2012-05-21 00:00:00,31.28
2012-05-21 01:00:00,17.0
2012-05-21 02:00:00,5.06
2012-05-21 03:00:00,4.34
2012-05-21 04:00:00,4.85
2012-05-21 05:00:00,24.68
2012-05-21 06:00:00,64.37
2012-05-21 07:00:00,217.16
2012-05-21 08:00:00,256.72
2012-05-21 09:00:00,113.39
2012-05-21 10:00:00,90.0
2012-05-21 11:00:00,141.86
2012-05-21 12:00:00,177.4
2012-05-21 13:00:00,104.16
2012-05-21 14:00:00,119.32
2012-05-21 15:00:00,202.01
2012-05-21 16:00:00,345.4
2012-05-21 17:00:00,698.09
2012-05-21 18:00:00,707.03
2012-05-21 19:00:00,513.1
2012-05-21 20:00:00,375.92
2012-05-21 21:00:00,284.84
2012-05-21 22:00:00,167.9
2012-05-21 23:00:00,96.7
2012-05-22 00:00:00,40.09
2012-05-22 01:00:00,18.72
2012-05-22 02:00:00,6.08
2012-05-22 03:00:00,6.37
2012-05-22 04:00:00,4.82
2012-05-22 05:00:00,25.43
2012-05-22 06:00:00,66.88
2012-05-22 07:00:00,196.35
2012-05-22 08:00:00,571.14
2012-05-22 09:00:00,339.47
2012-05-22 10:00:00,178.66
2012-05-22 11:00:00,211.86
2012-05-22 12:00:00,214.23
2012-05-22 13:00:00,218.56
2012-05-22 14:00:00,203.32
2012-05-22 15:00:00,271.09
2012-05-22 16:00:00,379.9
2012-05-22 17:00:00,717.07
2012-05-22 18:00:00,732.62
2012-05-22 19:00:00,509.0
2012-05-22 20:00:00,394.85
2012-05-22 21:00:00,285.75
2012-05-22 22:00:00,203.96
2012-05-22 23:00:00,107.25
2012-05-23 00:00:00,45.72
2012-05-23 01:00:00,20.0
2012-05-23 02:00:00,7.93
2012-05-23 03:00:00,6.88
2012-05-23 04:00:00,5.48
2012-05-23 05:00:00,26.55
2012-05-23 06:00:00,148.96
2012-05-23 07:00:00,459.53
2012-05-23 08:00:00,607.59
2012-05-23 09:00:00,340.97
2012-05-23 10:00:00,179.25
2012-05-23 11:00:00,227.0
2012-05-23 12:00:00,274.29
2012-05-23 13:00:00,211.88
2012-05-23 14:00:00,260.14
2012-05-23 15:00:00,266.53
2012-05-23 16:00:00,349.79
2012-05-23 17:00:00,603.05
2012-05-23 18:00:00,623.17
2012-05-23 19:00:00,377.19
2012-05-23 20:00:00,262.88
2012-05-23 21:00:00,199.51
2012-05-23 22:00:00,174.9
2012-05-23 23:00:00,129.21
2012-05-24 00:00:00,66.43
2012-05-24 01:00:00,22.81
2012-05-24 02:00:00,13.02
2012-05-24 03:00:00,6.6
2012-05-24 04:00:00,5.51
2012-05-24 05:00:00,31.38
2012-05-24 06:00:00,144.70333333333335
2012-05-24 07:00:00,479.83
2012-05-24 08:00:00,686.4185238095239
2012-05-24 09:00:00,340.685
2012-05-24 10:00:00,185.99
2012-05-24 11:00:00,233.11
2012-05-24 12:00:00,299.29
2012-05-24 13:00:00,289.0
2012-05-24 14:00:00,255.4
2012-05-24 15:00:00,280.82
2012-05-24 16:00:00,371.54
2012-05-24 17:00:00,776.45
2012-05-24 18:00:00,774.01
2012-05-24 19:00:00,568.37
2012-05-24 20:00:00,379.22
2012-05-24 21:00:00,150.83
2012-05-24 22:00:00,192.11
2012-05-24 23:00:00,153.38
2012-05-25 00:00:00,87.64
2012-05-25 01:00:00,42.7
2012-05-25 02:00:00,12.12
2012-05-25 03:00:00,6.11
2012-05-25 04:00:00,7.0
2012-05-25 05:00:00,38.54
2012-05-25 06:00:00,140.82
2012-05-25 07:00:00,410.0
2012-05-25 08:00:00,665.36
2012-05-25 09:00:00,269.36
2012-05-25 10:00:00,215.6
2012-05-25 11:00:00,247.28
2012-05-25 12:00:00,326.29
2012-05-25 13:00:00,340.26
2012-05-25 14:00:00,326.4
2012-05-25 15:00:00,312.62
2012-05-25 16:00:00,454.06
2012-05-25 17:00:00,753.1313333333333
2012-05-25 18:00:00,718.0626666666666
2012-05-25 19:00:00,533.58
2012-05-25 20:00:00,380.51
2012-05-25 21:00:00,311.44
2012-05-25 22:00:00,264.75
2012-05-25 23:00:00,200.68
2012-05-26 00:00:00,154.88
2012-05-26 01:00:00,104.02
2012-05-26 02:00:00,73.69
2012-05-26 03:00:00,29.18
2012-05-26 04:00:00,11.03
2012-05-26 05:00:00,11.29
2012-05-26 06:00:00,39.03
2012-05-26 07:00:00,71.89
2012-05-26 08:00:00,195.69
2012-05-26 09:00:00,295.77
2012-05-26 10:00:00,422.74
2012-05-26 11:00:00,504.94
2012-05-26 12:00:00,531.43
2012-05-26 13:00:00,535.7
2012-05-26 14:00:00,532.66
2012-05-26 15:00:00,522.52
2012-05-26 16:00:00,497.94
2012-05-26 17:00:00,518.67
2012-05-26 18:00:00,487.16
2012-05-26 19:00:00,388.53
2012-05-26 20:00:00,293.92
2012-05-26 21:00:00,266.58
2012-05-26 22:00:00,262.39
2012-05-26 23:00:00,196.56
2012-05-27 00:00:00,136.02
2012-05-27 01:00:00,114.99
2012-05-27 02:00:00,79.61
2012-05-27 03:00:00,36.96
2012-05-27 04:00:00,9.95
2012-05-27 05:00:00,10.11
2012-05-27 06:00:00,21.48
2012-05-27 07:00:00,54.83
2012-05-27 08:00:00,151.09
2012-05-27 09:00:00,267.46
2012-05-27 10:00:00,383.28
2012-05-27 11:00:00,480.87
2012-05-27 12:00:00,518.94
2012-05-27 13:00:00,524.51
2012-05-27 14:00:00,529.1
2012-05-27 15:00:00,529.26
2012-05-27 16:00:00,497.02
2012-05-27 17:00:00,515.08
2012-05-27 18:00:00,482.17
2012-05-27 19:00:00,328.62
2012-05-27 20:00:00,314.97
2012-05-27 21:00:00,187.29
2012-05-27 22:00:00,97.7
2012-05-27 23:00:00,86.24
2012-05-28 00:00:00,100.04
2012-05-28 01:00:00,48.97
2012-05-28 02:00:00,34.09
2012-05-28 03:00:00,19.51
2012-05-28 04:00:00,11.86
2012-05-28 05:00:00,30.19
2012-05-28 06:00:00,75.58
2012-05-28 07:00:00,234.49
2012-05-28 08:00:00,285.31
2012-05-28 09:00:00,294.54
2012-05-28 10:00:00,294.13
2012-05-28 11:00:00,323.16
2012-05-28 12:00:00,365.81
2012-05-28 13:00:00,371.39
2012-05-28 14:00:00,370.93
2012-05-28 15:00:00,359.0
2012-05-28 16:00:00,364.03
2012-05-28 17:00:00,486.74
2012-05-28 18:00:00,454.02
2012-05-28 19:00:00,437.85
2012-05-28 20:00:00,392.49
2012-05-28 21:00:00,292.64
2012-05-28 22:00:00,243.08
2012-05-28 23:00:00,130.8
2012-05-29 00:00:00,45.48
2012-05-29 01:00:00,18.38
2012-05-29 02:00:00,7.88
2012-05-29 03:00:00,7.21
2012-05-29 04:00:00,8.39
2012-05-29 05:00:00,36.76
2012-05-29 06:00:00,176.49666666666664
2012-05-29 07:00:00,494.9
2012-05-29 08:00:00,669.61
2012-05-29 09:00:00,327.475
2012-05-29 10:00:00,188.67
2012-05-29 11:00:00,208.24
2012-05-29 12:00:00,270.12
2012-05-29 13:00:00,266.29
2012-05-29 14:00:00,261.45
2012-05-29 15:00:00,273.34
2012-05-29 16:00:00,380.03
2012-05-29 17:00:00,809.56
2012-05-29 18:00:00,800.2
2012-05-29 19:00:00,576.86
2012-05-29 20:00:00,361.65
2012-05-29 21:00:00,180.27
2012-05-29 22:00:00,159.58
2012-05-29 23:00:00,90.62
2012-05-30 00:00:00,42.75
2012-05-30 01:00:00,15.13
2012-05-30 02:00:00,8.2
2012-05-30 03:00:00,5.42
2012-05-30 04:00:00,6.51
2012-05-30 05:00:00,39.74
2012-05-30 06:00:00,161.99
2012-05-30 07:00:00,301.17
2012-05-30 08:00:00,682.39
2012-05-30 09:00:00,346.62
2012-05-30 10:00:00,182.69
2012-05-30 11:00:00,225.47
2012-05-30 12:00:00,303.97
2012-05-30 13:00:00,290.84
2012-05-30 14:00:00,280.92
2012-05-30 15:00:00,276.99
2012-05-30 16:00:00,398.58
2012-05-30 17:00:00,742.71
2012-05-30 18:00:00,821.6
2012-05-30 19:00:00,520.24
2012-05-30 20:00:00,346.37
2012-05-30 21:00:00,337.7
2012-05-30 22:00:00,264.86
2012-05-30 23:00:00,148.51
2012-05-31 00:00:00,67.36
2012-05-31 01:00:00,24.63
2012-05-31 02:00:00,10.74
2012-05-31 03:00:00,7.82
2012-05-31 04:00:00,8.08
2012-05-31 05:00:00,39.16
2012-05-31 06:00:00,167.57333333333335
2012-05-31 07:00:00,491.68
2012-05-31 08:00:00,681.82
2012-05-31 09:00:00,325.915
2012-05-31 10:00:00,191.11
2012-05-31 11:00:00,243.97
2012-05-31 12:00:00,319.97
2012-05-31 13:00:00,305.73
2012-05-31 14:00:00,251.77
2012-05-31 15:00:00,276.26
2012-05-31 16:00:00,412.18
2012-05-31 17:00:00,833.36
2012-05-31 18:00:00,815.41
2012-05-31 19:00:00,539.86
2012-05-31 20:00:00,427.15
2012-05-31 21:00:00,333.27
2012-05-31 22:00:00,266.2766666666667
2012-05-31 23:00:00,194.21
2012-06-20 00:00:00,46.92
2012-06-20 01:00:00,24.58
2012-06-20 02:00:00,7.51
2012-06-20 03:00:00,8.83
2012-06-20 04:00:00,8.85
2012-06-20 05:00:00,39.85
2012-06-20 06:00:00,157.05
2012-06-20 07:00:00,387.04
2012-06-20 08:00:00,676.211
2012-06-20 09:00:00,336.275
2012-06-20 10:00:00,180.17
2012-06-20 11:00:00,215.12
2012-06-20 12:00:00,245.66
2012-06-20 13:00:00,245.44
2012-06-20 14:00:00,226.2
2012-06-20 15:00:00,233.11
2012-06-20 16:00:00,414.61
2012-06-20 17:00:00,747.39
2012-06-20 18:00:00,750.85
2012-06-20 19:00:00,543.3
2012-06-20 20:00:00,464.49
2012-06-20 21:00:00,338.04
2012-06-20 22:00:00,270.7
2012-06-20 23:00:00,141.52
2012-06-21 00:00:00,68.22
2012-06-21 01:00:00,26.5
2012-06-21 02:00:00,9.27
2012-06-21 03:00:00,6.72
2012-06-21 04:00:00,7.73
2012-06-21 05:00:00,38.32
2012-06-21 06:00:00,190.93
2012-06-21 07:00:00,397.46
2012-06-21 08:00:00,712.6071904761906
2012-06-21 09:00:00,306.15
2012-06-21 10:00:00,179.91
2012-06-21 11:00:00,232.12
2012-06-21 12:00:00,275.3
2012-06-21 13:00:00,268.07
2012-06-21 14:00:00,229.96
2012-06-21 15:00:00,247.28
2012-06-21 16:00:00,408.22
2012-06-21 17:00:00,760.22
2012-06-21 18:00:00,770.38
2012-06-21 19:00:00,547.46
2012-06-21 20:00:00,474.01
2012-06-21 21:00:00,327.85
2012-06-21 22:00:00,268.768
2012-06-21 23:00:00,153.8
2012-06-22 00:00:00,82.33
2012-06-22 01:00:00,41.82
2012-06-22 02:00:00,19.28
2012-06-22 03:00:00,7.735
2012-06-22 04:00:00,7.78
2012-06-22 05:00:00,34.14
2012-06-22 06:00:00,152.26
2012-06-22 07:00:00,410.66
2012-06-22 08:00:00,648.8066666666667
2012-06-22 09:00:00,362.42
2012-06-22 10:00:00,242.31
2012-06-22 11:00:00,286.45
2012-06-22 12:00:00,336.96
2012-06-22 13:00:00,342.58
2012-06-22 14:00:00,337.3
2012-06-22 15:00:00,311.51
2012-06-22 16:00:00,431.19
2012-06-22 17:00:00,793.46
2012-06-22 18:00:00,713.6966666666666
2012-06-22 19:00:00,513.54
2012-06-22 20:00:00,367.52
2012-06-22 21:00:00,214.65
2012-06-22 22:00:00,262.43
2012-06-22 23:00:00,190.04
2012-06-23 00:00:00,172.35
2012-06-23 01:00:00,104.95
2012-06-23 02:00:00,79.24
2012-06-23 03:00:00,31.09
2012-06-23 04:00:00,10.21
2012-06-23 05:00:00,9.65
2012-06-23 06:00:00,31.49
2012-06-23 07:00:00,64.03
2012-06-23 08:00:00,183.08
2012-06-23 09:00:00,281.09
2012-06-23 10:00:00,426.92
2012-06-23 11:00:00,522.19
2012-06-23 12:00:00,539.92
2012-06-23 13:00:00,554.24
2012-06-23 14:00:00,588.97
2012-06-23 15:00:00,541.43
2012-06-23 16:00:00,531.81
2012-06-23 17:00:00,484.59
2012-06-23 18:00:00,460.39
2012-06-23 19:00:00,372.24
2012-06-23 20:00:00,342.52
2012-06-23 21:00:00,294.75
2012-06-23 22:00:00,281.61
2012-06-23 23:00:00,209.04
2012-06-24 00:00:00,180.28
2012-06-24 01:00:00,124.055
2012-06-24 02:00:00,100.99
2012-06-24 03:00:00,37.43
2012-06-24 04:00:00,13.01
2012-06-24 05:00:00,13.36
2012-06-24 06:00:00,19.73
2012-06-24 07:00:00,43.77
2012-06-24 08:00:00,135.46
2012-06-24 09:00:00,232.85
2012-06-24 10:00:00,401.58
2012-06-24 11:00:00,500.72
2012-06-24 12:00:00,543.12
2012-06-24 13:00:00,558.77
2012-06-24 14:00:00,516.22
2012-06-24 15:00:00,502.59
2012-06-24 16:00:00,513.87
2012-06-24 17:00:00,529.83
2012-06-24 18:00:00,502.37
2012-06-24 19:00:00,393.34
2012-06-24 20:00:00,315.41
2012-06-24 21:00:00,226.68
2012-06-24 22:00:00,156.29
2012-06-24 23:00:00,104.7
2012-06-25 00:00:00,44.52
2012-06-25 01:00:00,22.98
2012-06-25 02:00:00,11.74
2012-06-25 03:00:00,6.39
2012-06-25 04:00:00,8.28
2012-06-25 05:00:00,42.05
2012-06-25 06:00:00,152.26
2012-06-25 07:00:00,482.78
2012-06-25 08:00:00,672.66
2012-06-25 09:00:00,341.63
2012-06-25 10:00:00,195.32
2012-06-25 11:00:00,224.87
2012-06-25 12:00:00,268.38
2012-06-25 13:00:00,288.41
2012-06-25 14:00:00,251.07
2012-06-25 15:00:00,272.07
2012-06-25 16:00:00,426.26
2012-06-25 17:00:00,801.19
2012-06-25 18:00:00,798.51
2012-06-25 19:00:00,619.3
2012-06-25 20:00:00,407.67
2012-06-25 21:00:00,294.61
2012-06-25 22:00:00,204.46
2012-06-25 23:00:00,117.99
2012-06-26 00:00:00,40.42
2012-06-26 01:00:00,18.21
2012-06-26 02:00:00,9.7
2012-06-26 03:00:00,7.35
2012-06-26 04:00:00,9.42
2012-06-26 05:00:00,51.58
2012-06-26 06:00:00,147.15
2012-06-26 07:00:00,449.24
2012-06-26 08:00:00,694.59
2012-06-26 09:00:00,328.7
2012-06-26 10:00:00,198.01
2012-06-26 11:00:00,238.85
2012-06-26 12:00:00,309.83
2012-06-26 13:00:00,301.08
2012-06-26 14:00:00,290.0
2012-06-26 15:00:00,311.07
2012-06-26 16:00:00,503.01
2012-06-26 17:00:00,864.79
2012-06-26 18:00:00,852.11
2012-06-26 19:00:00,602.21
2012-06-26 20:00:00,396.55
2012-06-26 21:00:00,298.77
2012-06-26 22:00:00,207.96
2012-06-26 23:00:00,132.98
2012-06-27 00:00:00,44.29
2012-06-27 01:00:00,16.77
2012-06-27 02:00:00,9.5
2012-06-27 03:00:00,7.01
2012-06-27 04:00:00,8.29
2012-06-27 05:00:00,39.98
2012-06-27 06:00:00,143.81
2012-06-27 07:00:00,443.12
2012-06-27 08:00:00,679.04
2012-06-27 09:00:00,327.345
2012-06-27 10:00:00,198.69
2012-06-27 11:00:00,234.17
2012-06-27 12:00:00,287.81
2012-06-27 13:00:00,285.23
2012-06-27 14:00:00,302.19
2012-06-27 15:00:00,293.52
2012-06-27 16:00:00,470.41
2012-06-27 17:00:00,816.89
2012-06-27 18:00:00,811.2666666666665
2012-06-27 19:00:00,619.27
2012-06-27 20:00:00,460.26
2012-06-27 21:00:00,338.71
2012-06-27 22:00:00,268.1593333333333
2012-06-27 23:00:00,161.45
2012-06-28 00:00:00,71.65
2012-06-28 01:00:00,24.62
2012-06-28 02:00:00,11.73
2012-06-28 03:00:00,8.04
2012-06-28 04:00:00,7.51
2012-06-28 05:00:00,38.22
2012-06-28 06:00:00,147.23
2012-06-28 07:00:00,488.81
2012-06-28 08:00:00,648.745
2012-06-28 09:00:00,347.985
2012-06-28 10:00:00,207.19
2012-06-28 11:00:00,236.32
2012-06-28 12:00:00,295.52
2012-06-28 13:00:00,293.53
2012-06-28 14:00:00,280.04
2012-06-28 15:00:00,292.4
2012-06-28 16:00:00,484.93
2012-06-28 17:00:00,749.75
2012-06-28 18:00:00,741.46
2012-06-28 19:00:00,556.31
2012-06-28 20:00:00,475.18
2012-06-28 21:00:00,329.82
2012-06-28 22:00:00,278.84000000000003
2012-06-28 23:00:00,194.18
2012-06-29 00:00:00,84.13
2012-06-29 01:00:00,37.63
2012-06-29 02:00:00,16.08
2012-06-29 03:00:00,7.63
2012-06-29 04:00:00,8.08
2012-06-29 05:00:00,34.96
2012-06-29 06:00:00,144.55333333333334
2012-06-29 07:00:00,419.75
2012-06-29 08:00:00,687.2206666666666
2012-06-29 09:00:00,371.09
2012-06-29 10:00:00,241.64
2012-06-29 11:00:00,268.78
2012-06-29 12:00:00,308.28
2012-06-29 13:00:00,299.89
2012-06-29 14:00:00,294.03
2012-06-29 15:00:00,303.4
2012-06-29 16:00:00,393.85
2012-06-29 17:00:00,639.88
2012-06-29 18:00:00,620.4
2012-06-29 19:00:00,456.0
2012-06-29 20:00:00,368.35
2012-06-29 21:00:00,412.07
2012-06-29 22:00:00,231.87
2012-06-29 23:00:00,152.85
2012-06-30 00:00:00,110.19
2012-06-30 01:00:00,113.02
2012-06-30 02:00:00,81.58
2012-06-30 03:00:00,32.72
2012-06-30 04:00:00,13.94
2012-06-30 05:00:00,10.58
2012-06-30 06:00:00,31.27
2012-06-30 07:00:00,68.28
2012-06-30 08:00:00,177.17
2012-06-30 09:00:00,289.19
2012-06-30 10:00:00,367.94
2012-06-30 11:00:00,480.19
2012-06-30 12:00:00,509.48
2012-06-30 13:00:00,511.53
2012-06-30 14:00:00,512.53
2012-06-30 15:00:00,508.78
2012-06-30 16:00:00,465.39
2012-06-30 17:00:00,389.2
2012-06-30 18:00:00,401.75
2012-06-30 19:00:00,408.57
2012-06-30 20:00:00,318.04
2012-06-30 21:00:00,289.7
2012-06-30 22:00:00,246.36
2012-06-30 23:00:00,204.49
2012-07-20 00:00:00,76.21
2012-07-20 01:00:00,35.27
2012-07-20 02:00:00,11.89
2012-07-20 03:00:00,7.4975
2012-07-20 04:00:00,8.05
2012-07-20 05:00:00,40.56
2012-07-20 06:00:00,157.55333333333334
2012-07-20 07:00:00,441.72
2012-07-20 08:00:00,672.335
2012-07-20 09:00:00,342.16
2012-07-20 10:00:00,224.79
2012-07-20 11:00:00,249.86
2012-07-20 12:00:00,187.07
2012-07-20 13:00:00,194.94
2012-07-20 14:00:00,191.12
2012-07-20 15:00:00,286.66
2012-07-20 16:00:00,453.05
2012-07-20 17:00:00,409.59
2012-07-20 18:00:00,477.62933333333336
2012-07-20 19:00:00,373.34
2012-07-20 20:00:00,133.99
2012-07-20 21:00:00,186.37
2012-07-20 22:00:00,191.92
2012-07-20 23:00:00,173.39
2012-07-21 00:00:00,109.58
2012-07-21 01:00:00,112.83
2012-07-21 02:00:00,63.18
2012-07-21 03:00:00,27.69
2012-07-21 04:00:00,10.03
2012-07-21 05:00:00,10.71
2012-07-21 06:00:00,31.09
2012-07-21 07:00:00,77.57
2012-07-21 08:00:00,193.77
2012-07-21 09:00:00,295.2
2012-07-21 10:00:00,390.19
2012-07-21 11:00:00,456.22
2012-07-21 12:00:00,362.24
2012-07-21 13:00:00,308.1
2012-07-21 14:00:00,481.11
2012-07-21 15:00:00,393.05
2012-07-21 16:00:00,248.54
2012-07-21 17:00:00,206.06
2012-07-21 18:00:00,279.27
2012-07-21 19:00:00,274.88
2012-07-21 20:00:00,185.85
2012-07-21 21:00:00,176.09
2012-07-21 22:00:00,154.36
2012-07-21 23:00:00,148.82
2012-07-22 00:00:00,127.88
2012-07-22 01:00:00,107.22
2012-07-22 02:00:00,89.43
2012-07-22 03:00:00,40.42
2012-07-22 04:00:00,14.44
2012-07-22 05:00:00,18.56
2012-07-22 06:00:00,18.98
2012-07-22 07:00:00,46.49
2012-07-22 08:00:00,142.56
2012-07-22 09:00:00,261.27
2012-07-22 10:00:00,417.03
2012-07-22 11:00:00,443.19
2012-07-22 12:00:00,494.05
2012-07-22 13:00:00,504.11
2012-07-22 14:00:00,524.0
2012-07-22 15:00:00,499.5
